"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x41399487","x1098328964089688065",2019-02-20 21:10:05,"KaneCoHealth","How is the year's #flu #vaccine doing? CDC data show it is  providing moderate levels of protection. https://t.co/teGuX3IfrI https://t.co/OTdMoTRcJt","Hootsuite Inc.",124,,,,FALSE,FALSE,0,0,"flu vaccine",,"ow.ly/axXk30nLVY3","https://t.co/teGuX3IfrI","http://ow.ly/axXk30nLVY3","http://pbs.twimg.com/media/Dz4MXwvWoAAbsHt.jpg","https://t.co/OTdMoTRcJt","https://twitter.com/KaneCoHealth/status/1098328964089688065/photo/1","photo","http://pbs.twimg.com/media/Dz4MXwvWoAAbsHt.jpg","https://t.co/OTdMoTRcJt","https://twitter.com/KaneCoHealth/status/1098328964089688065/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KaneCoHealth/status/1098328964089688065","Kane County Health","Aurora, Illinois","The official Twitter page for the Kane County Health Department. Our Vision: Kane County residents are the healthiest in Illinois by 2030.","http://t.co/TpuPHj4Epv",FALSE,2383,959,100,4180,52,2009-05-20 17:05:02,FALSE,"http://t.co/TpuPHj4Epv","http://www.kanehealth.com","en","https://pbs.twimg.com/profile_banners/41399487/1547587071","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/1085566603503099904/AgtDx_nF_normal.jpg"
"x1028687494999695360","x1098328577605537793",2019-02-20 21:08:33,"KrawlAmerica","Feel better fast Crystal!! #flu <f0><U+009F><U+0091><U+008D> https://t.co/3DAkXhGkPF","Twitter Web Client",33,,,,TRUE,FALSE,0,0,"flu",,"twitter.com/19jeepmomma88/…","https://t.co/3DAkXhGkPF","https://twitter.com/19jeepmomma88/status/1098120239286497280",,,,,,,,,,,"en","x1098120239286497280","This flu is kicking my butt <f0><U+009F><U+0098><U+00B7> #sicksucks https://t.co/rbC0gPQqC6",2019-02-20 07:20:41,"Twitter for iPhone",0,0,"x3025192721","19jeepmomma88","Crystal Jenkins <f0><U+009F><U+0096><U+00A4>",102,638,917,"Virginia, USA","Raising a Gentleman | Jeep Momma <U+270C><f0><U+009F><U+008F><U+00BC>| LEO life <f0><U+009F><U+0091><U+00AE><f0><U+009F><U+008F><U+00BB><U+200D><U+2640><U+FE0F>",FALSE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KrawlAmerica/status/1098328577605537793","Krawl America OlllllllO","United States","https://t.co/5HjnqxacDa is ""The Patriotic #Jeep Community Honoring USA Veterans, Military & LEO's"".  <f0><U+009F><U+0087><U+00BA><f0><U+009F><U+0087><U+00B8><f0><U+009F><U+0092><U+0099><U+2764><U+FE0F>OlllllllO","https://t.co/5HjnqxacDa",FALSE,1140,1187,3,10246,2577,2018-08-12 16:59:45,FALSE,"https://t.co/5HjnqxacDa","http://KrawlAmerica.com","en","https://pbs.twimg.com/profile_banners/1028687494999695360/1539183158",,"http://pbs.twimg.com/profile_images/1038818680703012864/QtWn4Pnc_normal.jpg"
"x718723381","x1098326633747021824",2019-02-20 21:00:50,"RunnymedeHC","Staying home when you’re sick is one way you can protect yourself from the #flu this #fluseason. Read more flu prevention tips on our blog:: https://t.co/lpZoz55lLF https://t.co/l1N1rT04xk","Hootsuite Inc.",164,,,,FALSE,FALSE,0,0,"flu fluseason",,"ow.ly/tHoc30mLI1u","https://t.co/lpZoz55lLF","http://ow.ly/tHoc30mLI1u","http://pbs.twimg.com/media/Dz4KQLhWsAMC_BV.jpg","https://t.co/l1N1rT04xk","https://twitter.com/RunnymedeHC/status/1098326633747021824/photo/1","photo","http://pbs.twimg.com/media/Dz4KQLhWsAMC_BV.jpg","https://t.co/l1N1rT04xk","https://twitter.com/RunnymedeHC/status/1098326633747021824/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RunnymedeHC/status/1098326633747021824","Runnymede HC","Toronto, ON","Runnymede Healthcare Centre provides expert treatment and extended rehab to patients to get them back on their feet. Terms of Use: https://t.co/Z1lIIOfzzA","http://t.co/geseYRESEZ",FALSE,866,853,40,5427,531,2012-07-26 20:39:27,FALSE,"http://t.co/geseYRESEZ","http://www.runnymedehc.ca","en","https://pbs.twimg.com/profile_banners/718723381/1522074036","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1065323824483250176/A8nne2hp_normal.jpg"
"x32054188","x1098322704850128896",2019-02-20 20:45:13,"CSLBehring","Healthy Tips for #Flu Season Travel: A primary immune deficiency patient’s advice for staying well on the road https://t.co/Sp4StciGxK #WednesdayWisdom","Sprinklr",151,,,,FALSE,FALSE,0,0,"Flu WednesdayWisdom",,"cslbehring.com/vita/2019/pi-t…","https://t.co/Sp4StciGxK","https://www.cslbehring.com/vita/2019/pi-traveling-during-cold-and-flu-season",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CSLBehring/status/1098322704850128896","CSL Behring","King of Prussia, PA","CSL Behring is one of the largest biotechnology companies in the world, driven by its promise to help patients lead full lives.","http://t.co/qpUYtWnZrS",FALSE,4570,484,94,2055,384,2009-04-16 18:17:32,FALSE,"http://t.co/qpUYtWnZrS","http://www.cslbehring.com","en","https://pbs.twimg.com/profile_banners/32054188/1542227145","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/141219269/clsbLogo_square_normal.JPG"
"x32054188","x1097175843070189569",2019-02-17 16:48:00,"CSLBehring","Healthy Tips for #Flu Season Travel: A primary immune deficiency patient’s advice for staying well on the road https://t.co/47765QfGUV","Sprinklr",134,,,,FALSE,FALSE,6,0,"Flu",,"spr.ly/6017ETESJ","https://t.co/47765QfGUV","http://spr.ly/6017ETESJ",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CSLBehring/status/1097175843070189569","CSL Behring","King of Prussia, PA","CSL Behring is one of the largest biotechnology companies in the world, driven by its promise to help patients lead full lives.","http://t.co/qpUYtWnZrS",FALSE,4570,484,94,2055,384,2009-04-16 18:17:32,FALSE,"http://t.co/qpUYtWnZrS","http://www.cslbehring.com","en","https://pbs.twimg.com/profile_banners/32054188/1542227145","http://abs.twimg.com/images/themes/theme12/bg.gif","http://pbs.twimg.com/profile_images/141219269/clsbLogo_square_normal.JPG"
"x793110113737322496","x1098322437639495681",2019-02-20 20:44:09,"CherryHealthMI","Do you have a cold or the #flu? The flu and the common cold have similar symptoms. Learn some ways to tell them apart: https://t.co/fdGjCwQPxt https://t.co/vDfeBXVEMF","TweetDeck",142,,,,FALSE,FALSE,0,0,"flu",,"bit.ly/2vOSksF","https://t.co/fdGjCwQPxt","http://bit.ly/2vOSksF","http://pbs.twimg.com/media/Dz4GZwcW0AALIvA.jpg","https://t.co/vDfeBXVEMF","https://twitter.com/CherryHealthMI/status/1098322437639495681/photo/1","photo","http://pbs.twimg.com/media/Dz4GZwcW0AALIvA.jpg","https://t.co/vDfeBXVEMF","https://twitter.com/CherryHealthMI/status/1098322437639495681/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CherryHealthMI/status/1098322437639495681","Cherry Health","Grand Rapids, MI","Cherry Health is an independent, non-profit FQHC located in Michigan, serving Barry, Eaton, Kent, Montcalm, Muskegon, Ottawa and Wayne counties.","https://t.co/iJY46ew43Z",FALSE,247,260,12,2466,1087,2016-10-31 15:19:21,FALSE,"https://t.co/iJY46ew43Z","http://www.cherryhealth.org/","en","https://pbs.twimg.com/profile_banners/793110113737322496/1549466775","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/803600441644707841/vEe72-aY_normal.jpg"
"x2886899610","x1098322117060452357",2019-02-20 20:42:53,"Sam_vess","a real one is down for the count #flu https://t.co/qNvyagF0nA","Twitter for iPhone",37,,,,FALSE,FALSE,1,0,"flu",,,,,"http://pbs.twimg.com/media/Dz4GJAiWkAoeDPP.jpg","https://t.co/qNvyagF0nA","https://twitter.com/Sam_vess/status/1098322117060452357/photo/1","photo","http://pbs.twimg.com/media/Dz4GJAiWkAoeDPP.jpg http://pbs.twimg.com/media/Dz4GJAdWsAA4yjU.jpg","https://t.co/qNvyagF0nA https://t.co/qNvyagF0nA","https://twitter.com/Sam_vess/status/1098322117060452357/photo/1 https://twitter.com/Sam_vess/status/1098322117060452357/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/42c23bc85b4bdc09.json","Morganton","Morganton, NC","city","United States","US","NA NA","NA NA","-81.793266 -81.617271 -81.617271 -81.793266 35.7016963 35.7016963 35.784073 35.784073","https://twitter.com/Sam_vess/status/1098322117060452357","sam vess","Morganton, NC","fhs '19<f0><U+009F><U+008E><U+0093> // there is no force more powerful than a woman determined to rise",,FALSE,535,447,0,3858,3364,2014-11-02 03:20:22,FALSE,,,"en","https://pbs.twimg.com/profile_banners/2886899610/1550457193","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1090829857389465600/b7-yyI6__normal.jpg"
"x32517621","x1097512969120956417",2019-02-18 15:07:37,"CoercedTaxSlave","@ecnepsnai @cbcnewsbc Well what do you know. Here is an article about a measles breakout in a 100% vaccinated community, that was SPRAD to others BY A VACCINATED PERSON, proving herd immunity is anti science conspiracy theory impossible with vaccines. #Measles #FluShot #Flu

https://t.co/3LTdvY6iAM","Twitter for Android",277,"x1097390796012023813","x32317011","ecnepsnai",FALSE,FALSE,0,0,"Measles FluShot Flu",,"academic.oup.com/cid/article/58…","https://t.co/3LTdvY6iAM","https://academic.oup.com/cid/article/58/9/1205/2895266",,,,,,,,,"x32317011 x17138582","ecnepsnai cbcnewsbc","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1097512969120956417","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1095402974912958464",2019-02-12 19:23:15,"CoercedTaxSlave","@MisterShades @doctor_oxford Vaccinating children with  neurotoxins like mercury and aluminum is a form of child abuse. In addition scientific studies show that anyone vaccinated with live virus sheds viruses to those around them for weeks and months endangering the immunocompromised.

 #measlesoutbreak #flu","Twitter for Android",280,"x1094567711240273922","x6962102","MisterShades",FALSE,FALSE,0,0,"measlesoutbreak flu",,,,,,,,,,,,,"x6962102 x3383159573","MisterShades doctor_oxford","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1095402974912958464","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1095107273381298177",2019-02-11 23:48:14,"CoercedTaxSlave","@TamiBrewster @ChelseaClinton So you have now admitted that my facts were true, and you are now agreeing with the science that sais that vaccinated people do spread viruses to others around them, putting others in danger, and that vaccine immunity is only temporary and wears off.  #vaccines #Flu #measles","Twitter for Android",275,"x1095103594867568640","x350414204","TamiBrewster",FALSE,FALSE,0,0,"vaccines Flu measles",,,,,,,,,,,,,"x350414204 x757303975","TamiBrewster ChelseaClinton","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1095107273381298177","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
"x32517621","x1098321944229875713",2019-02-20 20:42:11,"CoercedTaxSlave","@2ndfor1st The vaccine fascists are getting desperate and want to use laws and  government violence to shut up the cries of the vaccine victims. People are starting to wake up. The tide is turning. #vaccines #Vaccination #VaccinesWork #vaxxed #VaxTheNation #Measles #vaxxed2  #VaxWoke #flu","Twitter for Android",278,"x1098299422885072896","x385827528","2ndfor1st",FALSE,FALSE,0,0,"vaccines Vaccination VaccinesWork vaxxed VaxTheNation Measles vaxxed2 VaxWoke flu",,,,,,,,,,,,,"x385827528","2ndfor1st","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CoercedTaxSlave/status/1098321944229875713","Coerced Tax Slave","Charlotte, NC","",,FALSE,122,58,9,3435,11277,2009-04-17 18:45:03,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/143965467/enlightened_man_normal.jpg"
