user_id,status_id,created_at,screen_name,text,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x3387287788,x1101332223440105472,3/1/2019 4:03,polaudan,"Spanish Flu did not kill 50.000.000. Vaccines did https://t.co/okC9j4ZLcF via @YouTube 

 3 MIN VIDEO ON ""SPANISH FLU"" CAUSESED BY COMPULSORY EXPERIMENTAL VACCINES (TO WW 1 SOLDIERS) AGAINST TYPHUS/CHOLERA  NOW IT HAS BEEN WEAPONIZED AS SWINE/BIRD FLU.https://t.co/Tswsdakmxj",Twitter Web Client,275,,,,FALSE,FALSE,0,0,,,youtu.be/B4BU5mizwtM youtube.com/watch?v=B4BU5m…,https://t.co/okC9j4ZLcF https://t.co/Tswsdakmxj,https://youtu.be/B4BU5mizwtM https://www.youtube.com/watch?v=B4BU5mizwtM,,,,,,,,,x10228272,YouTube,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/polaudan/status/1101332223440105472,truth freeze,"New York, USA",follower of our Savior and seeking to share truths we need to know.,,FALSE,171,645,1,8126,694,7/22/2015 12:39,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
x15650766,x1101331984129888257,3/1/2019 4:03,Local4NewsWHBF,Why one specialist says QC flu numbers are down &amp; how we can keep them there https://t.co/MbHhXHvtQi,SocialNewsDesk,104,,,,FALSE,FALSE,0,0,,,ourquadcities.com/news/why-one-s…,https://t.co/MbHhXHvtQi,https://www.ourquadcities.com/news/why-one-specialist-says-qc-flu-numbers-are-down-how-we-can-keep-them-there/1819118908?utm_medium=social&utm_source=twitter_Local4NewsWHBF,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Local4NewsWHBF/status/1101331984129888257,Local 4 WHBF,"Rock Island, IL","Local 4 is #Local4You. WHBF-TV is a television station licensed to Rock Island, Illinois, serving as the CBS affiliate for the #QuadCities television market.",https://t.co/mfw0a8fUrc,FALSE,5045,2804,206,45211,877,7/29/2008 20:14,TRUE,https://t.co/mfw0a8fUrc,http://OurQuadCities.com,en,https://pbs.twimg.com/profile_banners/15650766/1425599264,http://abs.twimg.com/images/themes/theme15/bg.png,http://pbs.twimg.com/profile_images/929348741198434304/XNIO4gv4_normal.jpg
x1034253319752040449,x1101331946054082561,3/1/2019 4:02,emily62040460,Get you a man who’ll offer to brush your hair after a shower when you have the flu <f0><U+009F><U+0098><U+00AD><U+2764><U+FE0F>,Twitter for iPhone,86,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/emily62040460/status/1101331946054082561,emily <f0><U+009F><U+0092><U+008B>,"Oklahoma, USA",welcome to the shit show,,FALSE,59,148,0,608,1771,8/28/2018 1:36,FALSE,,,en,https://pbs.twimg.com/profile_banners/1034253319752040449/1548221940,,http://pbs.twimg.com/profile_images/1087947781505978370/EQWLzuM4_normal.jpg
x263718233,x1101331873945579520,3/1/2019 4:02,_QUEEN_bee11,@JumpJayy he got the flu he might be sick I’m bout to pull up on him,Twitter for iPhone,58,x1101329345342246912,x2265099583,JumpJayy,FALSE,FALSE,0,0,,,,,,,,,,,,,,x2265099583,JumpJayy,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/_QUEEN_bee11/status/1101331873945579520,b.hustle<f0><U+009F><U+0091><U+0091><f0><U+009F><U+0092><U+0095>,baton rouge,im dha one & only QUEEN bee,,FALSE,2386,966,3,110812,7208,3/10/2011 16:12,FALSE,,,en,https://pbs.twimg.com/profile_banners/263718233/1545710851,http://abs.twimg.com/images/themes/theme11/bg.gif,http://pbs.twimg.com/profile_images/1100216123709161474/QFTubTuE_normal.jpg
x197952481,x1101331815741054976,3/1/2019 4:02,limonosorio,"Just to ensure February is always a crappy month for me, I got the worst cold, maybe flu, of my life in the last couple days  <f0><U+009F><U+0098><U+00A3>",Twitter Web App,127,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/limonosorio/status/1101331815741054976,Laura A.,San Diego,"I live in the 13th most hipster neighborhood in the USA, but I was there before it was cool. I really was.",,FALSE,61,448,2,6574,747,10/2/2010 22:59,FALSE,,,en,https://pbs.twimg.com/profile_banners/197952481/1351554858,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/2742581834/585e6157e11b649dc93c66fb8c7ea1c9_normal.jpeg
x2252664889,x1101331780421017601,3/1/2019 4:02,_Milaxo,I want my voice back like this flu really got the best of me I swear omg,Twitter for iPhone,72,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/_Milaxo/status/1101331780421017601,Original Wynter Season,"Toronto, Ontario",#Markyworld | Future Flight Attendant <f0><U+009F><U+0093><U+009A> - Humber College,https://t.co/sOiZlyMGo9,FALSE,664,576,4,39487,2693,12/18/2013 23:11,FALSE,https://t.co/sOiZlyMGo9,http://milapeaches-xo.tumblr.com,en,https://pbs.twimg.com/profile_banners/2252664889/1462494622,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/413674428904775680/31o8Mjoe_normal.jpeg
x17297383,x1101331447003136000,3/1/2019 4:00,Darrin_White,NJ board rules on 'football flu' sick out on Eagles Super Bowl parade day https://t.co/SR24kY8pXr,IFTTT,97,,,,FALSE,FALSE,0,0,,,ift.tt/2IS2u3o,https://t.co/SR24kY8pXr,https://ift.tt/2IS2u3o,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Darrin_White/status/1101331447003136000,Darrin White,"Alpharetta, GA",,,FALSE,224,512,6,56363,294,11/10/2008 22:55,FALSE,,,en,https://pbs.twimg.com/profile_banners/17297383/1468690964,http://abs.twimg.com/images/themes/theme4/bg.gif,http://pbs.twimg.com/profile_images/2692080806/50ee6cbd6bfb563719a05f273ef87bcb_normal.jpeg
x538679086,x1101331390631534592,3/1/2019 4:00,maddychica,@idahosports @IdahoSportsPaul @HappyHattyVibes @RirieBulldogs @DylanCarderSL @MrIdahoPreps @MarsingVB Michael Ure playing with the flu and an ear infection! He’s a rockstar! <U+2764><U+FE0F> way to go ririe!!,Twitter for iPhone,92,x1101324517392044032,x18930885,idahosports,FALSE,FALSE,0,1,,,,,,,,,,,,,,x18930885 x2293595496 x3022783435 x1095777556077236224 x1025500527705055232 x2822885226 x981996027824586752,idahosports IdahoSportsPaul HappyHattyVibes RirieBulldogs DylanCarderSL MrIdahoPreps MarsingVB,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/maddychica/status/1101331390631534592,Maddy,"Logan, UT",,,FALSE,8,46,0,1,3,3/28/2012 3:11,FALSE,,,en,,http://abs.twimg.com/images/themes/theme1/bg.png,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
x1014495788561510400,x1101331188579479553,3/1/2019 3:59,JacobsAjani,Due to how I thought I was getting better and then this flu kick back with a vengeance!,Twitter for iPhone,87,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JacobsAjani/status/1101331188579479553,Ajani J.,Jamaica,BSc in Engineering (Hons.) The future belongs to those who believe in the beauty of their dreams. ~ Eleanor Roosevelt.,https://t.co/C3JXcFMHbA,FALSE,197,231,0,417,883,7/4/2018 13:06,FALSE,https://t.co/C3JXcFMHbA,https://www.instagram.com/_mrcoldhearted/,en,https://pbs.twimg.com/profile_banners/1014495788561510400/1531693867,,http://pbs.twimg.com/profile_images/1015780313354686464/kZ3hCE9h_normal.jpg
x1101329496718884864,x1101330904151195649,3/1/2019 3:58,Jayne2813,Braving the influx of patients during this flu time season!! Ha!! https://t.co/k90UUe3NVy,Twitter Web App,65,,,,FALSE,FALSE,0,0,,,,,,http://pbs.twimg.com/media/D0i2nidWoAEkWdH.jpg,https://t.co/k90UUe3NVy,https://twitter.com/Jayne24490252/status/1101330904151195649/photo/1,photo,http://pbs.twimg.com/media/D0i2nidWoAEkWdH.jpg,https://t.co/k90UUe3NVy,https://twitter.com/Jayne24490252/status/1101330904151195649/photo/1,,,,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Jayne2813/status/1101330904151195649,Jayne,"Washington, D.C.",,,FALSE,0,1,0,1,0,3/1/2019 3:53,FALSE,,,en,,,http://pbs.twimg.com/profile_images/1101329744656769026/SrnfxL4z_normal.jpg
x1017545851416113153,x1101330746050981888,3/1/2019 3:58,howdencomics,"@Millie__Weaver Much like the flu, that's how fake news spreads. I hope these students are inoculated.",Twitter Web Client,86,x1101275136764850176,x624210678,Millie__Weaver,FALSE,FALSE,0,0,,,,,,,,,,,,,,x624210678,Millie__Weaver,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/howdencomics/status/1101330746050981888,Howden Comics,Canada,"Canadian illustrator/published comic book artist. I love horror and Sci-Fi movies, gaming and crayons.  <f0><U+009F><U+008E><U+00A8>Opinions are my own.",,FALSE,28,27,1,536,1136,7/12/2018 23:06,FALSE,,,en,https://pbs.twimg.com/profile_banners/1017545851416113153/1531437400,,http://pbs.twimg.com/profile_images/1017548232023371776/lW9k2zJZ_normal.jpg
