"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x235620748","x1104103796253360129",2019-03-08 19:37:12,"lcortes_","Ya me puse la vacuna de la influenza acá en pantipink, la sociedad no se extinguirá por mi culpa amigos, aunque si deberíamos :v","Twitter for Android",128,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/lcortes_/status/1104103796253360129","Jose Luis","México","Soy un tipo hecho a base de carbono en el proceso de oxidación.","http://t.co/f6d9aAOBU5",FALSE,592,902,57,27848,48,2011-01-08 17:30:54,FALSE,"http://t.co/f6d9aAOBU5","http://lcortes.net","es","https://pbs.twimg.com/profile_banners/235620748/1349063506","http://abs.twimg.com/images/themes/theme14/bg.gif","http://pbs.twimg.com/profile_images/900201310548402176/ZNc6lerN_normal.jpg"
"x28838219","x1104103168043036672",2019-03-08 19:34:43,"HelenBranswell","@cupton1 @CDCgov These are CDC data for the US. PHAC's FluWatch comes out Friday's too. https://t.co/95uHdPCBMN","Twitter Web Client",94,"x1104100911801163776","x15249699","cupton1",FALSE,FALSE,0,0,,,"canada.ca/en/public-heal…","https://t.co/95uHdPCBMN","https://www.canada.ca/en/public-health/services/diseases/flu-influenza/influenza-surveillance/weekly-reports-2018-2019-season.html",,,,,,,,,"x15249699 x146569971","cupton1 CDCgov","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HelenBranswell/status/1104103168043036672","Helen Branswell","Boston, MA","Senior writer, infectious diseases & global health, @statnews. I block rude. #flu #Ebola, #polio, #AMR. Neiman '11. <U+0001F1E8><U+0001F1E6> No tagging, please.","https://t.co/r0p8qNemW9",FALSE,25921,1625,1201,32442,9237,2009-04-04 18:00:23,TRUE,"https://t.co/r0p8qNemW9","http://www.statnews.com","en","https://pbs.twimg.com/profile_banners/28838219/1360759841","http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/478637253481086977/aE2OOz5k_normal.jpeg"
"x52955175","x1104102485239590912",2019-03-08 19:32:00,"f2_breaker","@pablolmoran Son influensers porque tienen influenza","Twitter for Android",39,"x1104086873948020739","x50159098","pablolmoran",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x50159098","pablolmoran","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/f2_breaker/status/1104102485239590912","Frank Nava","Jalisco, México","otaku, geek, gamer
<U+0001F308><U+0001F3AE>

NN; sw 0329 8706 6691",,FALSE,185,447,5,6073,17780,2009-07-02 03:29:53,FALSE,,,"es","https://pbs.twimg.com/profile_banners/52955175/1545244395","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1100915386051104779/qmE_pepc_normal.jpg"
"x1005635958652403717","x1104100673589788672",2019-03-08 19:24:48,"FullMagazineUS","Flu may have peaked, but experts eye jump in nastier strain 
-https://t.co/XtynQuZ1AK
- The Western Journal
WJ Wire 
This 1975 electron microscope image made available by the Centers for Disease Control and Prevention shows a group of H3N2 influenza A virus virions. On Frida... https://t.co/0klxcfxhds","FullMagazine",278,,,,FALSE,FALSE,0,0,,,"fullmagazine.us/flu-may-have-p…","https://t.co/XtynQuZ1AK","https://fullmagazine.us/flu-may-have-peaked-but-experts-eye-jump-in-nastier-strain/","http://pbs.twimg.com/media/D1KNtglXgAA-SUb.jpg","https://t.co/0klxcfxhds","https://twitter.com/FullMagazineUS/status/1104100673589788672/photo/1","photo","http://pbs.twimg.com/media/D1KNtglXgAA-SUb.jpg","https://t.co/0klxcfxhds","https://twitter.com/FullMagazineUS/status/1104100673589788672/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/FullMagazineUS/status/1104100673589788672","FullMagazine<U+274C>","Texas, USA","News Aggregator. The latest headlines from non-MSM sources. Real-time updates. No advertisements, help us spread the word","https://t.co/NPZc4NSL9S",FALSE,80,68,1,37536,1003,2018-06-10 02:21:11,FALSE,"https://t.co/NPZc4NSL9S","http://fullmagazine.us","en","https://pbs.twimg.com/profile_banners/1005635958652403717/1528597665","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1010851927003820032/QhDtA0Jt_normal.jpg"
"x148798010","x1104098730603622401",2019-03-08 19:17:05,"MainePHA","Learn more about @AbtAssociates' work and impact on the understanding of flu and flu vaccines: https://t.co/KPwFvlPLGb https://t.co/wM33MiTITI","AgoraPulse Manager",142,,,,FALSE,FALSE,1,1,,,"abtcapabilities.com/influenza youtu.be/YeL1GFN6xYk","https://t.co/KPwFvlPLGb https://t.co/wM33MiTITI","http://www.abtcapabilities.com/influenza https://youtu.be/YeL1GFN6xYk",,,,,,,,,"x35821300","abtassociates","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/MainePHA/status/1104098730603622401","ME Public Hlth Assoc","Maine","The Maine Public Health Association (MPHA) is the voice of public health in Maine. We extend and advance public health, especially through public policy.","http://t.co/PGZSbsDCQX",FALSE,607,148,20,1368,253,2010-05-27 16:40:52,FALSE,"http://t.co/PGZSbsDCQX","http://www.mainepublichealth.org","en","https://pbs.twimg.com/profile_banners/148798010/1518790061","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/964503965361737728/SobZzpV0_normal.jpg"
"x3046533803","x1104096660010004480",2019-03-08 19:08:51,"keeperbookshelf","@keira_blackwood I got kicked on my butt by Strains A &amp; B of Influenza and then pneumonia on top of that.  In the hosp for 4 days.. so yeah kicked hard.  BUT, slowly recovering, not back to full reviewing all I do is sleep :(","TweetDeck",212,"x1103659733364424704","x4760509695","keira_blackwood",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x4760509695","keira_blackwood","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/keeperbookshelf/status/1104096660010004480","Marsha Spohn","Pittsburgh, PA","http://t.co/VLQEVfIIFg is my main book review blog Love Contemporary Romance, Historicals, Paranormal, Grocery lists.. if it's printed I will read it","http://t.co/vouMalzBdi",FALSE,539,513,23,5220,576,2015-02-20 11:46:29,FALSE,"http://t.co/vouMalzBdi","http://www.keeperbookshelf.com","en",,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/590870314676002816/c3eoiyw9_normal.png"
"x3046533803","x1100913382834753536",2019-02-28 00:19:39,"keeperbookshelf","My week - 5 day hospital stay for influenza twice, pneumonia and back home to recover.  It's been one hell of a week.","TweetDeck",117,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/keeperbookshelf/status/1100913382834753536","Marsha Spohn","Pittsburgh, PA","http://t.co/VLQEVfIIFg is my main book review blog Love Contemporary Romance, Historicals, Paranormal, Grocery lists.. if it's printed I will read it","http://t.co/vouMalzBdi",FALSE,539,513,23,5220,576,2015-02-20 11:46:29,FALSE,"http://t.co/vouMalzBdi","http://www.keeperbookshelf.com","en",,"http://abs.twimg.com/images/themes/theme4/bg.gif","http://pbs.twimg.com/profile_images/590870314676002816/c3eoiyw9_normal.png"
"x213921896","x1104094667564560384",2019-03-08 19:00:56,"nomedicenMaria","La doctora ya le dijo a mi mamá que tengo influenza y sigue sin creerme que me siento mal porque como siempre me pongo a bailar o a cantar, que me sienta mal no significa que voy a dejar de ser estúpida. Puedo tener los ojos llenos de lagañas (qué asco), pero no perder el animo.","Twitter for iPhone",279,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nomedicenMaria/status/1104094667564560384","towelie.","México","she's a little runaway",,FALSE,631,74,4,57229,5355,2010-11-10 03:16:09,FALSE,,,"es","https://pbs.twimg.com/profile_banners/213921896/1551835231","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1097117273653944321/Kxj6yFMp_normal.jpg"
"x925785828571324418","x1104094431550922752",2019-03-08 19:00:00,"BrotmanBaty","Now you can participate in the #seattleflustudy from home because we are now launching the Flu@home Research Study, where at home self-testing kits can be used for reporting influenza. Learn more here: https://t.co/A22iJnFjst https://t.co/4DK4XpKjrj","TweetDeck",225,,,,FALSE,FALSE,0,0,"seattleflustudy",,"bit.ly/2HjbJXE","https://t.co/A22iJnFjst","https://bit.ly/2HjbJXE","http://pbs.twimg.com/media/D1JxhmbUYAIaanC.jpg","https://t.co/4DK4XpKjrj","https://twitter.com/BrotmanBaty/status/1104094431550922752/photo/1","photo","http://pbs.twimg.com/media/D1JxhmbUYAIaanC.jpg","https://t.co/4DK4XpKjrj","https://twitter.com/BrotmanBaty/status/1104094431550922752/photo/1",,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/BrotmanBaty/status/1104094431550922752","Brotman Baty","Seattle, WA","Focused on Precision Medicine, discovering new ways to prevent, diagnose and treat illness based on patients' unique biology, genetics and environment","https://t.co/QnKxdAgUc6",FALSE,448,520,4,206,50,2017-11-01 18:05:16,FALSE,"https://t.co/QnKxdAgUc6","https://brotmanbatyinstitute.org/","en","https://pbs.twimg.com/profile_banners/925785828571324418/1512160273",,"http://pbs.twimg.com/profile_images/936694073674547200/CfDID2iB_normal.jpg"
"x14619361","x1104094333463080962",2019-03-08 18:59:36,"PublicHealthUMN","@TheJarlequin The estimated AVERAGE total economic burden of influenza is $11.2 billion each year, including the cost of family caregiving, according to a study published in the journal Vaccine. https://t.co/nyKO4XNehl  (via @Healthline)","Twitter Web Client",223,"x1104086801097125889","x995030871651602440","TheJarlequin",FALSE,FALSE,1,0,,,"z.umn.edu/45ku","https://t.co/nyKO4XNehl","https://z.umn.edu/45ku",,,,,,,,,"x995030871651602440 x14985126","TheJarlequin Healthline","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/PublicHealthUMN/status/1104094333463080962","UMN School of Public Health","Minnesota","The University of Minnesota School of Public Health: shaping a future of health #UMNDriven","https://t.co/E200jrQvfn",FALSE,11713,1958,407,11185,8935,2008-05-01 20:42:36,FALSE,"https://t.co/E200jrQvfn","http://www.sph.umn.edu","en","https://pbs.twimg.com/profile_banners/14619361/1520633450","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/985975107054006273/jfqmArcu_normal.jpg"
