,0
0,https://www.nytimes.com/2019/04/05/us/politics/ronald-vitiello-ice.html
1,https://www.nytimes.com/2019/02/25/opinion/trump-central-america.html
2,https://www.nytimes.com/interactive/2019/01/11/us/politics/trump-border-crisis-reality.html
3,https://www.nytimes.com/2019/01/02/us/california-police-officer-shooting-immigrant.html
4,https://www.nytimes.com/2019/04/04/us/texas-immigration-raid.html
5,https://www.nytimes.com/2019/01/30/us/politics/Victorina-Morales-trump-golf-club.html
6,https://www.nytimes.com/2019/02/11/opinion/democrats-border-security-wall.html
7,https://www.nytimes.com/2019/02/14/us/border-wall-mexico.html
8,https://www.nytimes.com/2019/01/29/us/trump-organization-everify.html
9,https://www.nytimes.com/2019/02/01/us/trump-workers-fired.html
10,https://www.nytimes.com/2019/04/09/us/politics/asylum-seekers-trump-administration.html
11,https://www.nytimes.com/2019/01/25/us/politics/border-wall-democrats-trump.html
12,https://www.nytimes.com/2019/01/05/us/politics/donald-trump-border-wall.html
13,https://www.nytimes.com/2019/04/08/us/politics/trump-administration-h2b-visa.html
14,https://www.nytimes.com/2019/04/17/opinion/the-argument-immigration-2020-primary.html
15,https://www.nytimes.com/2019/01/25/world/americas/mexico-asylum-seekers.html
16,https://www.nytimes.com/2019/04/10/us/immigration-border-mexico.html
17,https://www.nytimes.com/2019/03/29/us/el-paso-immigration-photo.html
18,https://www.nytimes.com/2019/03/30/us/border-migrants-el-paso-bridge-spring-surge.html
19,https://www.nytimes.com/2019/01/08/us/politics/trump-speech-transcript.html
20,https://www.nytimes.com/2019/01/09/opinion/abortion-pro-life.html
21,https://www.nytimes.com/video/us/politics/100000006263723/steve-king-trump-border-wall.html
22,https://www.nytimes.com/2019/01/23/us/calexico-border-wall.html
23,https://www.nytimes.com/2019/04/09/opinion/trump-kirstjen-nielsen-border-security-.html
24,https://www.nytimes.com/2019/01/19/us/politics/trump-proposal-daca-wall.html
25,https://www.nytimes.com/reuters/2019/04/18/world/americas/18reuters-usa-immigration-trump-explainer.html
26,https://www.nytimes.com/aponline/2019/04/19/us/ap-us-congress-threats-florida.html
27,https://www.nytimes.com/reuters/2019/04/18/world/americas/18reuters-usa-immigration-sanctuary.html
28,https://www.nytimes.com/2019/02/06/us/border-wall-caravan-mexico.html
29,https://www.nytimes.com/2019/03/21/us/winter-texas-border.html
30,https://www.nytimes.com/2019/01/29/world/americas/asylum-seekers.html
31,https://www.nytimes.com/2019/02/27/arts/music/21-savage-arrest-ice.html
32,https://www.nytimes.com/2019/01/04/us/government-shutdown-courts-prisons.html
33,https://www.nytimes.com/2019/02/05/opinion/trump-immigration-border.html
34,https://www.nytimes.com/2019/01/02/us/politics/trump-cabinet-meeting-factcheck.html
35,https://www.nytimes.com/2019/02/05/us/victorina-morales-sandra-diaz.html
36,https://www.nytimes.com/2019/02/01/world/europe/italy-mayors-migrants-salvini-security-decree.html
37,https://www.nytimes.com/2019/01/03/us/trump-golf-club-illegal-immigrant-employee.html
38,https://www.nytimes.com/2019/01/08/world/americas/trump-border-wall-speech-reaction.html
39,https://www.nytimes.com/2019/01/20/us/politics/trump-government-shutdown-democrats-pence.html
40,https://www.nytimes.com/2019/04/16/us/yuma-migrants-emergency-border.html
41,https://www.nytimes.com/video/us/politics/100000006342262/state-of-the-union-highlights.html
42,https://www.nytimes.com/2019/04/14/arts/television/saturday-night-live-bts-emma-stone-michael-keaton.html
43,https://www.nytimes.com/video/us/politics/100000006363378/ann-coulter-trump-press-conference.html
44,https://www.nytimes.com/2019/04/09/opinion/stephen-miller-trump-immigration.html
45,https://www.nytimes.com/2019/02/12/us/politics/border-wall-deal.html
46,https://www.nytimes.com/2019/03/31/us/politics/trump-mulvaney-border-close-mexico.html
47,https://www.nytimes.com/aponline/2019/04/12/world/americas/ap-lt-mexico-us-ceo-meeting.html
48,https://www.nytimes.com/aponline/2019/04/17/us/ap-us-pardon-deportation.html
49,https://www.nytimes.com/aponline/2019/04/10/us/politics/ap-us-trump-nielsen-12-days.html
50,https://www.nytimes.com/2019/03/13/opinion/hate-politics.html
51,https://www.nytimes.com/2019/03/28/us/politics/trump-central-america-immigration.html
52,https://www.nytimes.com/2019/01/28/opinion/letters/trump-shutdown-wall.html
53,https://www.nytimes.com/2019/03/25/us/border-checkpoints-texas.html
54,https://www.nytimes.com/2019/04/08/us/politics/on-politics-democrats-and-the-death-penalty.html
55,https://www.nytimes.com/2019/04/09/us/politics/william-barr-testimony.html
56,https://www.nytimes.com/2019/04/01/us/politics/trump-border-closing-economy.html
57,https://www.nytimes.com/reuters/2019/04/11/business/11reuters-mexico-usa-business.html
58,https://www.nytimes.com/reuters/2019/04/08/us/politics/08reuters-usa-immigration-successors-factbox.html
59,https://www.nytimes.com/reuters/2019/04/08/world/europe/08reuters-eu-election-italy.html
60,https://www.nytimes.com/2019/01/30/opinion/republicans-democrats-2018-economy-prosperity.html
61,https://www.nytimes.com/2019/02/18/us/migrant-death-border-patrol.html
62,https://www.nytimes.com/2019/04/11/us/border-wall-texas.html
63,https://www.nytimes.com/2019/02/11/us/california-border-troops.html
64,https://www.nytimes.com/2019/04/08/us/politics/kirstjen-nielsen-trump-resignations-firings.html
65,https://www.nytimes.com/2019/02/06/world/americas/trump-state-union-migrants-border.html
66,https://www.nytimes.com/2019/03/02/us/massage-parlors-human-trafficking.html
67,https://www.nytimes.com/2019/02/03/arts/21-savage-arrest-ice-uk.html
68,https://www.nytimes.com/2019/02/03/world/americas/haiti-migrant-boat-sinks-bahamas.html
69,https://www.nytimes.com/2019/04/05/business/motel-6-ice-lawsuit.html
70,https://www.nytimes.com/2019/04/12/us/politics/trump-sanctuary-cities.html
71,https://www.nytimes.com/2019/01/22/us/martinez-guzman-murders-nevada.html
72,https://www.nytimes.com/reuters/2019/04/13/business/13reuters-mexico-usa-business-energy.html
73,https://www.nytimes.com/2019/04/10/arts/television/fallon-meyers-joe-biden.html
74,https://www.nytimes.com/2019/04/09/us/politics/fact-check-family-separation-obama.html
75,https://www.nytimes.com/2019/04/05/us/mexico-border-trump.html
76,https://www.nytimes.com/2019/04/10/us/politics/trump-texas-crosby.html
77,https://www.nytimes.com/2019/04/07/us/politics/kevin-mcaleenan-dhs-cbp.html
78,https://www.nytimes.com/2019/04/19/us/threats-congress-john-kless.html
79,https://www.nytimes.com/reuters/2019/04/20/world/americas/20reuters-usa-immigration-mexico.html
80,https://www.nytimes.com/2019/04/06/us/family-separation-trump-administration.html
81,https://www.nytimes.com/2019/03/18/us/politics/homeland-security-cyberthreats.html
82,https://www.nytimes.com/2019/04/05/us/politics/trump-border-wall.html
83,https://www.nytimes.com/2019/03/31/us/el-paso-bridge-migrants.html
84,https://www.nytimes.com/video/us/politics/100000006445635/trump-mexico-border-drugs.html
85,https://www.nytimes.com/2019/04/02/opinion/trump-border-mexico.html
86,https://www.nytimes.com/video/us/politics/100000006296515/democratic-response-live.html
87,https://www.nytimes.com/2019/03/29/us/politics/trump-mexico-illegal-immigration.html
88,https://www.nytimes.com/2019/03/30/us/politics/beto-rally.html
89,https://www.nytimes.com/2019/04/10/opinion/netanyahu-trump-israel-election.html
90,https://www.nytimes.com/reuters/2019/04/08/us/08reuters-usa-homeland-secretservice.html
91,https://www.nytimes.com/reuters/2019/04/07/business/07reuters-trade-nafta-analysis.html
92,https://www.nytimes.com/2019/03/07/us/politics/john-kelly-trump-kushner.html
93,https://www.nytimes.com/2019/02/01/us/politics/trump-state-of-the-union.html
94,https://www.nytimes.com/2019/02/06/arts/music/21-savage-ice-atlanta-rapper.html
95,https://www.nytimes.com/interactive/2019/03/12/learning/12Weekly-News-Quiz-for-Students.html
96,https://www.nytimes.com/2019/04/08/opinion/kirstjen-nielsen-trump-border.html
97,https://www.nytimes.com/2019/03/20/world/europe/bus-students-kidnaped.html
98,https://www.nytimes.com/2019/02/12/arts/21-savage-released.html
99,https://www.nytimes.com/2019/02/14/world/australia/immigration-election.html
100,https://www.nytimes.com/reuters/2019/04/07/us/politics/07reuters-usa-homeland-nielsen.html
101,https://www.nytimes.com/2019/04/06/business/the-week-in-business-mexican-border-trump-fed-boeing-brexit.html
102,https://www.nytimes.com/2019/02/11/opinion/trump-border-el-paso.html
103,https://www.nytimes.com/2019/02/10/us/trump-el-paso-rally.html
104,https://www.nytimes.com/2019/04/17/us/politics/hud-public-housing-immigrants.html
105,https://www.nytimes.com/2019/02/06/nyregion/trump-ms-13-subway-killing.html
106,https://www.nytimes.com/2019/03/02/world/europe/uk-right-to-rent-high-court.html
107,https://www.nytimes.com/2019/04/13/world/europe/malta-migrants-ship.html
108,https://www.nytimes.com/2019/04/12/opinion/letters/trump-politics-appeal.html
109,https://www.nytimes.com/2019/01/14/us/politics/barr-testimony-mueller.html
110,https://www.nytimes.com/2019/04/09/us/mar-a-lago-undocumented-workers.html
111,https://www.nytimes.com/2019/04/09/podcasts/the-daily/kirstjen-nielsen-resigns-immigration-border.html
112,https://www.nytimes.com/2019/04/08/opinion/kirstjen-nielsen-family-separation-trump.html
113,https://www.nytimes.com/2019/04/07/us/politics/kirstjen-nielsen-dhs-resigns.html
114,https://www.nytimes.com/2019/04/07/opinion/kirstjen-nielsen-border-security-trump.html
115,https://www.nytimes.com/2019/01/26/us/trump-golf-club-fires-workers.html
116,https://www.nytimes.com/2019/04/01/world/americas/mexico-migration-border.html
117,https://www.nytimes.com/2019/04/01/world/americas/trump-central-america-aid.html
118,https://www.nytimes.com/2019/04/01/opinion/trump-border-mexico.html
119,https://www.nytimes.com/2019/01/14/us/politics/on-politics-julian-castro-2020.html
120,https://www.nytimes.com/reuters/2019/04/09/world/americas/09reuters-usa-immigration-homeland.html
121,https://www.nytimes.com/2019/03/29/us/migrant-girl-death.html
122,https://www.nytimes.com/2019/01/12/us/politics/trump-illegal-immigration-statistics.html
123,https://www.nytimes.com/2019/03/08/travel/mexico-border-arizona-rancho-de-la-osa.html
124,https://www.nytimes.com/2019/03/20/us/border-migrants.html
125,https://www.nytimes.com/2019/02/26/us/politics/family-separation-policy-subpoena.html
126,https://www.nytimes.com/2019/03/19/us/politics/immigrants-deported-custody-release.html
127,https://www.nytimes.com/2019/01/11/us/politics/supreme-court-new-cases.html
128,https://www.nytimes.com/2019/01/25/lens/african-migrants-spain-three-kings.html
129,https://www.nytimes.com/2019/01/07/us/politics/trump-carter-presidents-border-wall.html
130,https://www.nytimes.com/2019/01/07/us/politics/trump-carter-presidents-border-wall.html
131,https://www.nytimes.com/2019/02/04/opinion/state-of-the-union-2019.html
132,https://www.nytimes.com/2019/02/17/arts/music/21-savage-ice-interview.html
133,https://www.nytimes.com/2019/01/03/podcasts/the-daily/chuck-schumer-interview-shutdown.html
134,https://www.nytimes.com/2019/03/02/us/politics/trump-free-speech-colleges.html
135,https://www.nytimes.com/2019/01/01/world/americas/migrants-border-tear-gas.html
136,https://www.nytimes.com/2019/03/14/us/politics/beto-on-the-issues.html
137,https://www.nytimes.com/2019/01/29/arts/television/stephen-colbert-trump-government-shutdown.html
138,https://www.nytimes.com/2019/03/05/us/border-crossing-increase.html
139,https://www.nytimes.com/2019/04/05/us/california-virtual-solar-power-sunrun.html
140,https://www.nytimes.com/2019/04/05/us/california-virtual-solar-power-sunrun.html
141,https://www.nytimes.com/2019/03/07/us/mexico-cocktail-taco-tijuana.html
142,https://www.nytimes.com/2019/03/08/us/immigration-deportation.html
